station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-06 06:00:00+00,,54,47,OV,250,10,63,,1,,6/7,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-06 09:00:00+00,,51,44,OV,320,10,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-06 12:00:00+00,46,47,40,CL,340,4,38,67,0,1,3/13,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-06 15:00:00+00,,50,35,SC,260,4,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-06 18:00:00+00,,59,27,FW,240,12,0,,0,,0/8,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-06 21:00:00+00,,62,24,SC,240,19,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 00:00:00+00,64,54,26,OV,240,11,1,2,0,0,2/10,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 03:00:00+00,,49,27,OV,270,11,,,,,,,,7,7,N ,0,19,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 06:00:00+00,,46,26,OV,270,12,9,,0,,3/14,,,7,7,N ,0,20,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 09:00:00+00,,42,27,OV,290,13,,,,,,,,6,7,N ,0,76,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 12:00:00+00,36,39,26,OV,310,15,13,14,0,0,3/0,,0,5,7,N ,0,55,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 15:00:00+00,,44,28,FW,320,17,,,,,,,,6,7,N ,0,40,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 18:00:00+00,,44,29,BK,310,11,5,,0,,1/5,,,6,7,N ,0,48,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-07 21:00:00+00,,46,26,BK,300,12,,,,,,,,6,7,N ,0,41,R ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-08 00:00:00+00,48,42,25,SC,310,9,1,5,0,0,1/1,,,6,7,N ,0,47,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-08 03:00:00+00,,39,25,OV,320,8,,,,,,,,7,7,N ,0,56,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-08 06:00:00+00,,35,23,BK,320,7,1,,0,,1/6,,,7,7,N ,0,87,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-08 12:00:00+00,29,30,22,CL,300,6,1,6,0,0,6/1,11/2,0,8,7,N ,0,88,S ,
KBNA,GFS,2018-03-05 18:00:00+00,2018-03-08 18:00:00+00,,44,21,CL,300,13,0,,0,,1/7,,,8,7,N ,2,78,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-06 06:00:00+00,,49,45,OV,240,6,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-06 09:00:00+00,,45,40,OV,330,10,,,,,,,,5,7,N ,0,1,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-06 12:00:00+00,,42,36,BK,340,4,47,,1,,3/3,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-06 15:00:00+00,,52,36,SC,290,5,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-06 18:00:00+00,,60,28,SC,250,13,0,,0,,0/7,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-06 21:00:00+00,,61,24,BK,250,18,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 00:00:00+00,64,53,25,OV,240,11,0,2,0,0,1/13,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 03:00:00+00,,47,25,OV,280,12,,,,,,,,7,7,N ,0,23,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 06:00:00+00,,43,24,OV,280,10,17,,0,,2/11,,,7,7,N ,0,29,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 09:00:00+00,,40,25,BK,290,13,,,,,,,,6,7,N ,0,88,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 12:00:00+00,34,37,25,OV,320,15,3,20,0,0,1/0,,0,5,7,N ,0,55,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 15:00:00+00,,44,27,OV,320,16,,,,,,,,5,7,N ,0,39,R ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 18:00:00+00,,48,27,OV,310,11,0,,0,,1/8,,,6,7,N ,0,47,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-07 21:00:00+00,,49,25,BK,300,12,,,,,,,,6,7,N ,0,45,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-08 00:00:00+00,51,44,25,BK,300,9,1,6,0,0,1/6,,,6,7,N ,0,58,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-08 03:00:00+00,,40,25,OV,320,10,,,,,,,,6,7,N ,0,63,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-08 06:00:00+00,,36,24,OV,310,8,0,,0,,1/3,,,6,7,N ,0,78,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-08 09:00:00+00,,33,23,SC,300,7,,,,,,,,8,7,N ,0,92,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-08 12:00:00+00,29,30,22,FW,300,8,1,13,0,0,1/6,,0,8,7,N ,0,79,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-08 18:00:00+00,,43,17,SC,310,13,0,,0,,6/0,,,8,7,N ,3,78,S ,
KBNA,GFS,2018-03-06 00:00:00+00,2018-03-09 00:00:00+00,49,41,16,CL,320,10,0,1,0,0,0/4,,,8,7,N ,0,82,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-06 12:00:00+00,,45,39,OV,360,6,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-06 15:00:00+00,,52,36,FW,260,5,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-06 18:00:00+00,,60,27,SC,240,13,3,,0,,0/7,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-06 21:00:00+00,,62,23,BK,250,20,,,,,,,,8,7,N ,0,2,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 00:00:00+00,65,53,24,OV,260,12,0,3,0,0,1/16,,,8,7,N ,0,11,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 03:00:00+00,,46,24,OV,280,12,,,,,,,,7,7,N ,0,18,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 06:00:00+00,,43,23,OV,270,13,3,,0,,0/10,,,7,7,N ,0,22,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 09:00:00+00,,40,24,OV,290,13,,,,,,,,6,7,N ,0,43,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 12:00:00+00,35,38,25,OV,310,16,4,15,0,0,1/11,,0,5,7,N ,0,65,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 15:00:00+00,,44,26,OV,320,18,,,,,,,,5,7,N ,0,52,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 18:00:00+00,,47,25,OV,310,12,6,,0,,1/11,,,6,7,N ,0,56,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-07 21:00:00+00,,48,23,BK,300,12,,,,,,,,6,7,N ,0,39,R ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 00:00:00+00,51,44,22,BK,310,10,0,8,0,0,1/5,,,6,7,N ,0,54,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 03:00:00+00,,40,23,OV,310,9,,,,,,,,7,7,N ,0,75,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 06:00:00+00,,36,24,OV,320,7,0,,0,,1/3,,,6,7,N ,0,84,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 09:00:00+00,,33,23,OV,300,7,,,,,,,,6,7,N ,0,95,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 12:00:00+00,29,30,22,SC,310,8,1,7,0,0,1/3,,0,8,7,N ,0,85,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 15:00:00+00,,36,20,FW,310,14,,,,,,,,8,7,N ,1,84,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-08 18:00:00+00,,42,17,SC,310,14,0,,0,,1/10,,,8,7,N ,2,75,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-09 00:00:00+00,47,40,18,CL,310,9,0,0,0,0,10/0,10/1,,8,7,N ,0,79,S ,
KBNA,GFS,2018-03-06 06:00:00+00,2018-03-09 06:00:00+00,,33,21,SC,300,3,0,,0,,0/4,,,8,7,N ,0,86,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-06 18:00:00+00,,61,28,FW,240,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-06 21:00:00+00,,63,24,SC,240,19,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 00:00:00+00,,54,25,BK,260,11,0,,0,,1/10,,,8,7,N ,0,8,R ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 03:00:00+00,,48,26,OV,280,12,,,,,,,,7,7,N ,0,18,R ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 06:00:00+00,,45,27,OV,280,13,2,,0,,0/13,,,7,7,N ,0,23,R ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 09:00:00+00,,42,27,OV,290,13,,,,,,,,6,7,N ,0,49,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 12:00:00+00,37,39,27,OV,310,13,3,10,0,0,0/3,,0,5,7,N ,0,71,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 15:00:00+00,,43,27,OV,320,17,,,,,,,,5,7,N ,0,46,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 18:00:00+00,,46,26,BK,300,13,1,,0,,1/10,,,6,7,N ,0,60,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-07 21:00:00+00,,47,24,BK,300,12,,,,,,,,6,7,N ,0,47,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 00:00:00+00,50,43,24,BK,300,10,0,1,0,0,0/1,,,6,7,N ,0,54,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 03:00:00+00,,39,25,OV,310,9,,,,,,,,6,7,N ,0,59,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 06:00:00+00,,35,23,OV,310,7,1,,0,,0/4,,,6,7,N ,0,73,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 09:00:00+00,,32,22,OV,300,7,,,,,,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 12:00:00+00,29,30,22,FW,300,8,0,10,0,0,1/1,,0,8,7,N ,0,83,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 15:00:00+00,,38,22,SC,310,15,,,,,,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 18:00:00+00,,44,21,SC,300,13,0,,0,,0/10,,,8,7,N ,0,77,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-08 21:00:00+00,,46,19,FW,300,15,,,,,,,,8,7,N ,0,78,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-09 00:00:00+00,48,41,20,FW,300,10,0,0,0,0,1/8,,,8,7,N ,0,80,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-09 06:00:00+00,,35,21,CL,300,5,0,,0,,8/1,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-03-06 12:00:00+00,2018-03-09 12:00:00+00,29,31,22,FW,260,3,0,0,0,0,1/15,,0,8,7,N ,0,81,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 00:00:00+00,,55,20,FW,250,11,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 03:00:00+00,,46,25,OV,290,12,,,,,,,,7,7,N ,0,33,R ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 06:00:00+00,,42,27,OV,290,13,3,,0,,0/8,,,7,7,N ,0,40,R ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 09:00:00+00,,40,27,SC,290,11,,,,,,,,6,7,N ,0,72,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 12:00:00+00,35,37,27,BK,300,12,5,9,0,0,2/2,,,6,7,N ,0,83,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 15:00:00+00,,41,25,OV,320,17,,,,,,,,5,7,N ,0,63,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 18:00:00+00,,46,23,BK,310,12,1,,0,,1/9,,,6,7,N ,0,65,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-07 21:00:00+00,,47,23,BK,300,13,,,,,,,,6,7,N ,0,54,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 00:00:00+00,50,42,24,BK,300,10,0,1,0,0,0/3,,,6,7,N ,0,63,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 03:00:00+00,,39,25,OV,300,8,,,,,,,,6,7,N ,0,76,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 06:00:00+00,,35,24,OV,310,5,0,,0,,1/7,,,6,7,N ,0,72,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 09:00:00+00,,32,23,OV,300,6,,,,,,,,6,7,N ,0,97,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 12:00:00+00,29,30,23,SC,300,8,5,9,0,0,1/0,,0,8,7,N ,0,85,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 15:00:00+00,,37,23,FW,310,16,,,,,,,,8,7,N ,3,95,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 18:00:00+00,,41,22,SC,300,13,0,,0,,1/4,,,8,7,N ,0,81,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-08 21:00:00+00,,44,19,FW,300,15,,,,,,,,8,7,N ,0,79,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-09 00:00:00+00,46,39,19,FW,310,9,0,0,0,0,1/3,,,8,7,N ,0,93,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-09 03:00:00+00,,37,20,CL,310,6,,,,,,,,8,7,N ,1,87,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-09 06:00:00+00,,34,20,CL,310,4,0,,0,,1/12,,,8,7,N ,0,93,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-09 12:00:00+00,28,30,20,CL,250,3,0,0,0,0,12/1,13/1,0,8,7,N ,0,91,S ,
KBNA,GFS,2018-03-06 18:00:00+00,2018-03-09 18:00:00+00,,47,25,SC,270,6,0,,0,,1/6,,,8,7,N ,2,54,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-07 06:00:00+00,,48,22,OV,310,13,,,,,,,,6,7,N ,0,36,R ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-07 09:00:00+00,,44,24,OV,300,12,,,,,,,,6,7,N ,0,87,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-07 12:00:00+00,,40,24,OV,310,11,7,,0,,1/1,,,5,7,N ,0,100,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-07 15:00:00+00,,44,23,OV,320,16,,,,,,,,5,7,N ,0,57,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-07 18:00:00+00,,47,23,BK,310,11,2,,0,,0/8,,,6,7,N ,0,66,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-07 21:00:00+00,,49,20,BK,300,12,,,,,,,,6,7,N ,0,46,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 00:00:00+00,52,45,21,BK,300,10,0,2,0,0,0/1,,,6,7,N ,0,58,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 03:00:00+00,,40,23,OV,300,8,,,,,,,,6,7,N ,0,55,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 06:00:00+00,,35,24,OV,310,6,7,,0,,1/2,,,6,7,N ,0,77,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 09:00:00+00,,32,23,OV,310,7,,,,,,,,6,7,N ,0,97,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 12:00:00+00,28,30,22,SC,300,8,0,18,0,0,0/0,,0,8,7,N ,0,87,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 15:00:00+00,,37,23,FW,310,14,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 18:00:00+00,,42,20,BK,310,14,0,,0,,1/8,,,8,7,N ,0,83,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-08 21:00:00+00,,45,18,SC,300,15,,,,,,,,8,7,N ,0,86,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-09 00:00:00+00,47,40,19,FW,310,9,0,0,0,0,1/11,,,8,7,N ,0,76,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-09 03:00:00+00,,37,20,CL,320,5,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-09 06:00:00+00,,34,20,CL,310,3,0,,0,,1/10,,,8,7,N ,0,91,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-09 09:00:00+00,,31,20,CL,270,3,,,,,,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-09 12:00:00+00,28,30,21,SC,230,3,0,0,0,0,0/14,,0,8,7,N ,0,72,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-09 18:00:00+00,,47,24,BK,270,5,0,,0,,14/3,,,8,7,N ,1,43,S ,
KBNA,GFS,2018-03-07 00:00:00+00,2018-03-10 00:00:00+00,52,48,26,OV,160,4,11,11,0,0,3/3,,,7,7,N ,0,2,R ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-07 12:00:00+00,,32,22,OV,300,11,,,,,,,,5,7,N ,0,81,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-07 15:00:00+00,,39,25,OV,320,15,,,,,,,,6,7,N ,0,71,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-07 18:00:00+00,,44,24,OV,310,11,1,,0,,1/5,,,6,7,N ,0,74,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-07 21:00:00+00,,46,23,BK,290,11,,,,,,,,6,7,N ,0,63,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 00:00:00+00,47,42,24,OV,300,8,0,1,0,0,0/6,,,6,7,N ,0,66,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 03:00:00+00,,38,25,OV,290,6,,,,,,,,6,7,N ,0,71,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 06:00:00+00,,34,23,OV,290,5,0,,0,,1/0,,,6,7,N ,0,58,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 09:00:00+00,,31,22,OV,300,5,,,,,,,,6,7,N ,0,93,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 12:00:00+00,28,30,22,BK,300,7,11,23,0,0,1/7,,0,6,7,N ,0,99,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 15:00:00+00,,37,22,BK,310,15,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 18:00:00+00,,41,20,SC,300,15,0,,0,,1/9,,,8,7,N ,0,80,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-08 21:00:00+00,,43,17,SC,310,15,,,,,,,,8,7,N ,0,83,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 00:00:00+00,47,40,18,FW,310,9,0,0,0,0,1/10,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 03:00:00+00,,36,20,CL,330,5,,,,,,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 06:00:00+00,,32,21,SC,310,3,0,,0,,1/11,,,8,7,N ,0,89,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 09:00:00+00,,30,21,CL,240,2,,,,,,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 12:00:00+00,28,29,21,SC,220,3,0,0,0,0,1/10,,0,8,7,N ,0,80,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 15:00:00+00,,40,25,BK,250,6,,,,,,,,7,7,N ,0,46,S ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-09 18:00:00+00,,46,25,OV,260,6,0,,0,,1/11,,,7,7,N ,0,39,R ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-10 00:00:00+00,50,46,30,OV,140,5,24,24,0,0,11/5,11/5,,7,7,N ,0,4,R ,
KBNA,GFS,2018-03-07 06:00:00+00,2018-03-10 06:00:00+00,,44,33,OV,150,5,47,,1,,5/2,,,7,7,N ,0,3,R ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-07 18:00:00+00,,40,24,OV,310,11,,,,,,,,6,7,N ,0,67,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-07 21:00:00+00,,44,24,OV,300,10,,,,,,,,6,7,N ,0,67,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 00:00:00+00,,40,25,BK,300,8,0,,0,,0/3,,,6,7,N ,0,66,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 03:00:00+00,,38,26,OV,290,6,,,,,,,,6,7,N ,0,72,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 06:00:00+00,,35,24,OV,300,5,14,,0,,1/5,,,6,7,N ,0,57,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 09:00:00+00,,33,24,OV,300,5,,,,,,,,6,7,N ,0,90,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 12:00:00+00,29,31,24,BK,310,7,10,31,0,0,0/0,,0,6,7,N ,0,84,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 15:00:00+00,,37,23,CL,310,15,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 18:00:00+00,,44,21,SC,300,13,1,,0,,0/7,,,8,7,N ,0,82,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-08 21:00:00+00,,46,19,SC,310,14,,,,,,,,8,7,N ,0,74,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 00:00:00+00,48,41,20,SC,320,9,0,1,0,0,0/3,,,8,7,N ,0,85,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 03:00:00+00,,37,21,CL,320,4,,,,,,,,8,7,N ,1,97,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 06:00:00+00,,34,22,CL,320,2,0,,0,,0/12,,,8,7,N ,0,92,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 09:00:00+00,,31,22,CL,210,2,,,,,,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 12:00:00+00,29,30,23,SC,200,3,0,0,0,0,0/7,,0,8,7,N ,0,82,S ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 15:00:00+00,,41,27,OV,210,6,,,,,,,,7,7,N ,0,28,R ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 18:00:00+00,,50,29,OV,230,7,0,,0,,2/9,,,7,7,N ,0,27,R ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-09 21:00:00+00,,53,30,BK,210,6,,,,,,,,7,7,N ,0,14,R ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-10 00:00:00+00,54,49,32,OV,30,5,44,44,1,1,4/5,,,7,7,N ,0,9,R ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-10 06:00:00+00,,45,35,OV,170,6,40,,0,,5/7,,,7,7,N ,0,1,R ,
KBNA,GFS,2018-03-07 12:00:00+00,2018-03-10 12:00:00+00,43,47,39,OV,200,5,51,62,1,1,7/2,,0,5,7,N ,0,3,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 00:00:00+00,,40,26,OV,300,8,,,,,,,,6,7,N ,0,81,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 03:00:00+00,,39,28,OV,300,7,,,,,,,,6,7,N ,0,51,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 06:00:00+00,,38,29,OV,310,5,18,,0,,1/1,,,6,7,N ,0,54,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 09:00:00+00,,36,28,OV,310,6,,,,,,,,5,7,N ,0,93,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 12:00:00+00,33,33,27,BK,310,8,22,36,0,0,2/0,,,6,7,N ,0,86,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 15:00:00+00,,36,22,BK,310,14,,,,,,,,6,7,N ,0,100,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 18:00:00+00,,41,19,BK,300,14,1,,0,,0/6,,,6,7,N ,0,85,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-08 21:00:00+00,,43,18,SC,310,14,,,,,,,,8,7,N ,0,82,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 00:00:00+00,45,39,20,FW,310,8,0,1,0,0,0/5,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 03:00:00+00,,36,21,CL,310,4,,,,,,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 06:00:00+00,,34,22,CL,270,2,0,,0,,0/13,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 09:00:00+00,,31,22,CL,230,2,,,,,,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 12:00:00+00,28,30,23,BK,190,3,0,0,0,0,1/6,,0,8,7,N ,0,80,S ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 15:00:00+00,,41,28,OV,200,6,,,,,,,,7,7,N ,0,25,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 18:00:00+00,,49,31,OV,200,8,0,,0,,1/3,,,7,7,N ,0,15,R ,
KBNA,GFS,2018-03-07 18:00:00+00,2018-03-09 21:00:00+00,,53,33,OV,200,9,,,,,,,,7,7,N ,3,2,R ,
